Zeitpunkt;Input;Archiv;Error
2025-04-06 13:05:02;0;2010;26
2025-04-06 13:10:02;0;2010;26
2025-04-06 13:15:02;0;2010;28
2025-04-06 13:20:02;0;2010;28
2025-04-06 13:25:02;0;2010;28
2025-04-06 13:30:02;0;2010;28
2025-04-06 13:35:02;0;2010;28
2025-04-06 13:40:02;0;2010;28
2025-04-06 13:45:02;0;2010;28
2025-04-06 13:50:02;0;2010;28
2025-04-06 13:55:02;0;2010;28
2025-04-06 14:00:02;0;2010;28
2025-04-06 14:05:02;26;2010;28
2025-04-06 14:10:02;15;2010;50
2025-04-06 14:13:16;5;2020;50
2025-04-06 14:15:02;5;2020;50
2025-04-06 14:16:30;0;2020;60
2025-04-06 14:18:16;0;2020;60
2025-04-06 14:20:02;0;2020;60
2025-04-06 14:25:02;0;2020;60
2025-04-06 14:30:02;0;2020;60
2025-04-06 14:35:02;0;2020;60
2025-04-06 14:40:02;0;2020;60
2025-04-06 14:45:02;0;2470;60
2025-04-06 14:50:02;0;2470;60
2025-04-06 14:55:02;0;2470;60
2025-04-06 15:00:02;0;2470;60
2025-04-06 15:05:02;0;2470;60
2025-04-06 15:10:02;0;2470;60
2025-04-06 15:15:02;0;2470;60
2025-04-06 15:20:02;0;2470;60
2025-04-06 15:25:02;48;2470;64
2025-04-06 15:30:02;10;2508;64
2025-04-06 15:35:02;0;2508;84
2025-04-06 15:40:02;0;2508;84
2025-04-06 15:45:02;0;2508;84
2025-04-06 15:50:02;0;2508;84
2025-04-06 15:55:02;0;2508;84
2025-04-06 16:00:02;0;2508;84
2025-04-06 16:05:02;0;2508;84
2025-04-06 16:10:02;0;2508;84
2025-04-06 16:15:02;450;2508;84
2025-04-06 16:20:02;450;2508;84
2025-04-06 16:25:02;450;2508;84
2025-04-06 16:30:02;450;2508;84
2025-04-06 16:35:02;450;2508;84
2025-04-06 16:40:02;450;2508;84
2025-04-06 16:45:02;450;2508;84
2025-04-06 16:50:01;450;2508;84
2025-04-06 16:55:01;450;2508;84
2025-04-06 17:00:01;450;2508;84
2025-04-06 17:05:01;450;2508;84
2025-04-06 17:10:01;450;2508;84
2025-04-06 17:15:01;400;2558;84
2025-04-06 17:20:01;400;2558;84
2025-04-06 17:25:01;400;2558;84
2025-04-06 17:30:01;400;2558;84
2025-04-06 17:35:01;400;2558;84
2025-04-06 17:40:01;400;2558;84
2025-04-06 17:45:01;400;2558;84
2025-04-06 17:50:01;400;2558;84
2025-04-06 17:55:01;400;2558;84
2025-04-06 18:00:01;301;2657;84
2025-04-06 18:05:01;201;2757;84
2025-04-06 18:10:01;201;2757;84
2025-04-06 18:15:01;201;2757;84
2025-04-06 18:20:02;201;2757;84
2025-04-06 18:25:02;201;2757;84
2025-04-06 18:30:02;201;2757;84
2025-04-06 18:35:01;101;2857;84
2025-04-06 18:40:01;101;2857;84
2025-04-06 18:45:01;101;2857;84
2025-04-06 18:50:01;101;2857;84
2025-04-06 18:55:01;101;2857;84
2025-04-06 19:00:01;101;2857;84
2025-04-06 19:05:02;101;2857;84
2025-04-06 19:10:02;101;2857;84
2025-04-06 19:15:02;101;2857;84
2025-04-06 19:20:02;101;2857;84
2025-04-06 19:25:02;51;2907;84
2025-04-06 19:30:02;40;2907;106
2025-04-06 19:35:02;40;2907;106
2025-04-06 19:40:02;40;2907;106
2025-04-06 19:44:11;40;2907;106
2025-04-06 19:45:01;40;2907;106
2025-04-06 19:50:01;40;2907;106
2025-04-06 19:55:01;35;2907;116
2025-04-06 20:00:01;35;2907;116
2025-04-06 20:05:01;35;2907;116
2025-04-06 20:10:01;35;2907;116
2025-04-06 20:12:02;25;2917;116
2025-04-06 20:13:02;2021;2921;116
2025-04-06 20:14:02;2015;2927;116
2025-04-06 20:15:02;2010;2932;116
2025-04-06 20:16:02;2006;2936;116
2025-04-06 20:17:02;2002;2940;116
2025-04-06 20:18:02;1998;2944;116
2025-04-06 20:19:02;1994;2948;116
2025-04-06 20:20:02;1990;2951;118
2025-04-06 20:21:02;1986;2955;118
2025-04-06 20:22:02;1984;2957;118
2025-04-06 20:23:02;1980;2961;118
2025-04-06 20:24:02;1974;2967;118
2025-04-06 20:25:02;1970;2971;118
2025-04-06 20:26:02;1966;2975;118
2025-04-06 20:27:02;1962;2978;120
2025-04-06 20:28:02;1958;2982;120
2025-04-06 20:29:02;1954;2986;120
2025-04-06 20:30:02;1948;2992;120
2025-04-06 20:31:02;1941;2999;120
2025-04-06 20:32:02;1933;3007;120
2025-04-06 20:33:02;1926;3013;122
2025-04-06 20:34:02;1919;3020;122
2025-04-06 20:35:02;1911;3028;122
2025-04-06 20:36:02;1903;3036;122
2025-04-06 20:37:02;1896;3042;124
2025-04-06 20:38:02;1888;3050;124
2025-04-06 20:39:02;1880;3058;124
2025-04-06 20:40:02;1872;3065;126
2025-04-06 20:41:02;1865;3072;126
2025-04-06 20:42:02;1857;3080;126
2025-04-06 20:43:02;1850;3086;128
2025-04-06 20:44:02;1842;3094;128
2025-04-06 20:45:02;1834;3102;128
2025-04-06 20:46:02;1827;3109;128
2025-04-06 20:47:02;1819;3116;130
2025-04-06 20:48:02;1812;3123;130
2025-04-06 20:49:02;1804;3131;130
2025-04-06 20:50:02;1797;3137;132
2025-04-06 20:51:02;1790;3144;132
2025-04-06 20:52:02;1784;3150;132
2025-04-06 20:53:02;1775;3159;132
2025-04-06 20:54:02;1767;3166;134
2025-04-06 20:55:02;1760;3173;134
2025-04-06 20:56:02;1753;3180;134
2025-04-06 20:57:02;1745;3187;136
2025-04-06 20:58:02;1737;3195;136
2025-04-06 20:59:02;1730;3202;136
2025-04-06 21:00:02;1722;3210;136
2025-04-06 21:01:02;1715;3216;138
2025-04-06 21:02:02;1708;3223;138
2025-04-06 21:03:02;1701;3230;138
2025-04-06 21:04:02;1693;3238;138
2025-04-06 21:05:02;1685;3245;140
2025-04-06 21:06:02;1677;3253;140
2025-04-06 21:07:02;1670;3260;140
2025-04-06 21:08:02;1662;3267;142
2025-04-06 21:09:02;1654;3275;142
2025-04-06 21:10:02;1647;3282;142
2025-04-06 21:11:02;1639;3290;142
2025-04-06 21:12:02;1632;3296;144
2025-04-06 21:13:02;1624;3304;144
2025-04-06 21:14:02;1616;3311;146
2025-04-06 21:15:02;1608;3319;146
2025-04-06 21:16:02;1601;3326;146
2025-04-06 21:17:02;1593;3333;148
2025-04-06 21:18:02;1586;3340;148
2025-04-06 21:19:02;1578;3348;148
2025-04-06 21:20:02;1571;3355;148
2025-04-06 21:21:02;1563;3362;150
2025-04-06 21:22:02;1556;3369;150
2025-04-06 21:23:02;1549;3376;150
2025-04-06 21:24:02;1542;3383;150
2025-04-06 21:25:02;1533;3391;152
2025-04-06 21:26:02;1525;3399;152
2025-04-06 21:27:02;1517;3407;152
2025-04-06 21:28:01;1509;3414;154
2025-04-06 21:29:01;1501;3422;154
2025-04-06 21:30:01;1494;3429;154
2025-04-06 21:31:01;1487;3435;156
2025-04-06 21:32:01;1479;3443;156
2025-04-06 21:33:01;1472;3450;156
2025-04-06 21:34:01;1465;3457;156
2025-04-06 21:35:01;1458;3463;158
2025-04-06 21:36:02;1449;3472;158
2025-04-06 21:37:01;1442;3479;158
2025-04-06 21:38:01;1434;3486;160
2025-04-06 21:39:01;1425;3495;160
2025-04-06 21:40:01;1417;3503;160
2025-04-06 21:41:01;1410;3510;160
2025-04-06 21:42:01;1402;3517;162
2025-04-06 21:43:01;1395;3524;162
2025-04-06 21:44:01;1388;3531;162
2025-04-06 21:45:01;1379;3539;164
2025-04-06 21:46:01;1372;3546;164
2025-04-06 21:47:01;1365;3553;164
2025-04-06 21:48:01;1357;3560;166
2025-04-06 21:49:01;1349;3568;166
2025-04-06 21:50:01;1341;3576;166
2025-04-06 21:51:01;1334;3582;168
2025-04-06 21:52:01;1326;3590;168
2025-04-06 21:53:01;1318;3598;168
2025-04-06 21:54:01;1311;3604;170
2025-04-06 21:55:01;1303;3612;170
2025-04-06 21:56:01;1296;3619;170
2025-04-06 21:57:01;1289;3625;172
2025-04-06 21:58:01;1280;3634;172
2025-04-06 21:59:01;1273;3641;172
2025-04-06 22:00:01;1265;3649;172
2025-04-06 22:01:01;1258;3655;174
2025-04-06 22:02:01;1251;3662;174
2025-04-06 22:03:01;1245;3668;174
2025-04-06 22:04:01;1237;3675;176
2025-04-06 22:05:01;1229;3683;176
2025-04-06 22:06:01;1222;3690;176
2025-04-06 22:07:01;1215;3696;178
2025-04-06 22:08:02;1208;3703;178
2025-04-06 22:09:02;1200;3711;178
2025-04-06 22:10:02;1191;3720;178
2025-04-06 22:11:02;1183;3727;180
2025-04-06 22:12:02;1176;3734;180
2025-04-06 22:13:02;1168;3742;180
2025-04-06 22:14:02;1161;3748;182
2025-04-06 22:15:02;1153;3756;182
2025-04-06 22:16:02;1146;3762;184
2025-04-06 22:17:02;1139;3769;184
2025-04-06 22:18:02;1131;3777;184
2025-04-06 22:19:02;1124;3783;186
2025-04-06 22:20:02;1116;3791;186
2025-04-06 22:21:02;1108;3799;186
2025-04-06 22:22:02;1101;3806;186
2025-04-06 22:23:02;1093;3813;188
2025-04-06 22:24:02;1087;3819;188
2025-04-06 22:25:02;1081;3825;188
2025-04-06 22:26:02;1074;3833;188
2025-04-06 22:27:02;1066;3839;190
2025-04-06 22:28:02;1058;3847;190
2025-04-06 22:29:02;1051;3854;190
2025-04-06 22:30:02;1043;3861;192
2025-04-06 22:31:02;1036;3868;192
2025-04-06 22:32:02;1029;3875;192
2025-04-06 22:33:02;1021;3883;192
2025-04-06 22:34:02;1013;3890;194
2025-04-06 22:35:02;1006;3897;194
2025-04-06 22:36:02;999;3905;194
2025-04-06 22:37:02;990;3912;196
2025-04-06 22:38:02;983;3919;196
2025-04-06 22:39:02;976;3927;196
2025-04-06 22:40:02;969;3933;196
2025-04-06 22:41:02;962;3939;198
2025-04-06 22:42:02;5952;3948;198
2025-04-06 22:43:02;5946;3955;198
2025-04-06 22:44:02;5939;3961;200
2025-04-06 22:45:02;5931;3969;200
2025-04-06 22:46:02;5924;3976;200
2025-04-06 22:47:02;5917;3983;200
2025-04-06 22:48:02;5908;3991;202
2025-04-06 22:49:02;5901;3998;202
2025-04-06 22:50:02;5894;4005;202
2025-04-06 22:51:02;5886;4013;202
2025-04-06 22:52:02;5878;4020;204
2025-04-06 22:53:02;5870;4028;204
2025-04-06 22:54:02;5862;4036;204
2025-04-06 22:55:02;5854;4043;206
2025-04-06 22:56:02;5845;4052;206
2025-04-06 22:57:02;5838;4059;206
2025-04-06 22:58:02;5830;4067;206
2025-04-06 22:59:02;5823;4073;208
2025-04-06 23:00:02;5816;4080;208
2025-04-06 23:01:02;5808;4087;210
2025-04-06 23:02:02;5801;4094;210
2025-04-06 23:03:02;5793;4102;210
2025-04-06 23:04:02;5786;4109;210
2025-04-06 23:05:02;5778;4116;212
2025-04-06 23:06:02;5771;4123;212
2025-04-06 23:07:02;5763;4131;212
2025-04-06 23:08:02;5756;4138;212
2025-04-06 23:09:02;5747;4146;214
2025-04-06 23:10:02;5739;4154;214
2025-04-06 23:11:02;5732;4161;214
2025-04-06 23:12:02;5724;4168;216
2025-04-06 23:13:02;5717;4175;216
2025-04-06 23:14:02;5710;4182;216
2025-04-06 23:15:02;5703;4189;216
2025-04-06 23:16:02;5694;4197;218
2025-04-06 23:17:02;5686;4205;218
2025-04-06 23:18:02;5678;4212;220
2025-04-06 23:19:02;5670;4220;220
2025-04-06 23:20:02;5664;4226;220
2025-04-06 23:21:02;5656;4234;220
2025-04-06 23:22:02;5649;4240;222
2025-04-06 23:23:02;5641;4248;222
2025-04-06 23:24:02;5633;4256;222
2025-04-06 23:25:02;5626;4262;224
2025-04-06 23:26:02;5619;4269;224
2025-04-06 23:27:02;5612;4276;224
2025-04-06 23:28:02;5605;4282;226
2025-04-06 23:29:02;5598;4289;226
2025-04-06 23:30:02;5590;4297;226
2025-04-06 23:31:02;5582;4305;226
2025-04-06 23:32:02;5574;4312;228
2025-04-06 23:33:02;5566;4320;228
2025-04-06 23:34:02;5558;4328;228
2025-04-06 23:35:02;5551;4334;230
2025-04-06 23:36:02;5544;4341;230
2025-04-06 23:37:02;5536;4349;230
2025-04-06 23:38:01;5529;4356;230
2025-04-06 23:39:01;5522;4362;232
2025-04-06 23:40:01;5514;4370;232
2025-04-06 23:41:01;5507;4377;232
2025-04-06 23:42:01;5499;4385;232
2025-04-06 23:43:01;5491;4392;234
2025-04-06 23:44:01;5483;4400;234
2025-04-06 23:45:01;5476;4407;234
2025-04-06 23:46:01;5469;4414;234
2025-04-06 23:47:01;5462;4420;236
2025-04-06 23:48:01;5454;4428;236
2025-04-06 23:49:01;5446;4436;236
2025-04-06 23:50:01;5438;4443;238
2025-04-06 23:51:01;5430;4451;238
2025-04-06 23:52:01;5422;4459;238
2025-04-06 23:53:01;5416;4465;238
2025-04-06 23:54:01;5408;4472;240
2025-04-06 23:55:01;5401;4479;240
2025-04-06 23:56:01;5394;4486;240
2025-04-06 23:57:01;5387;4493;240
2025-04-06 23:58:01;5380;4499;242
2025-04-06 23:59:01;5372;4507;242
2025-04-07 00:00:01;5364;4515;242
2025-04-07 00:01:01;5357;4522;244
2025-04-07 00:02:01;5349;4529;244
2025-04-07 00:03:01;5342;4536;244
2025-04-07 00:04:01;5334;4543;246
2025-04-07 00:05:01;5326;4551;246
2025-04-07 00:06:01;5318;4559;246
2025-04-07 00:07:01;5311;4565;248
2025-04-07 00:08:01;5304;4572;248
2025-04-07 00:09:01;5296;4580;248
2025-04-07 00:10:01;5289;4586;250
2025-04-07 00:11:01;5281;4594;250
2025-04-07 00:12:01;5274;4601;250
2025-04-07 00:13:02;5267;4608;250
2025-04-07 00:14:01;5259;4615;252
2025-04-07 00:15:01;5252;4622;252
2025-04-07 00:16:01;5244;4630;252
2025-04-07 00:17:01;5236;4637;254
2025-04-07 00:18:01;5229;4644;254
2025-04-07 00:19:01;5222;4651;254
2025-04-07 00:20:01;5214;4659;254
2025-04-07 00:21:02;5207;4665;256
2025-04-07 00:22:02;5199;4673;256
2025-04-07 00:23:02;5192;4680;256
2025-04-07 00:24:02;5185;4687;256
2025-04-07 00:25:02;5178;4693;258
2025-04-07 00:26:02;5170;4701;258
2025-04-07 00:27:02;5162;4708;260
2025-04-07 00:28:02;5155;4715;260
2025-04-07 00:29:02;5146;4724;260
2025-04-07 00:30:02;5139;4730;262
2025-04-07 00:31:02;5132;4737;262
2025-04-07 00:32:02;5123;4746;262
2025-04-07 00:33:02;5115;4753;264
2025-04-07 00:34:02;5108;4760;264
2025-04-07 00:35:02;5101;4767;264
2025-04-07 00:36:02;5094;4773;266
2025-04-07 00:37:02;5086;4781;266
2025-04-07 00:38:02;5079;4788;266
2025-04-07 00:39:02;5071;4795;268
2025-04-07 00:40:02;5064;4802;268
2025-04-07 00:41:02;5055;4811;268
2025-04-07 00:42:02;5048;4817;270
2025-04-07 00:43:02;5040;4825;270
2025-04-07 00:44:02;5033;4832;270
2025-04-07 00:45:02;5026;4838;272
2025-04-07 00:46:02;5019;4845;272
2025-04-07 00:47:02;5012;4852;272
2025-04-07 00:48:02;5004;4859;274
2025-04-07 00:49:02;4997;4866;274
2025-04-07 00:50:02;4991;4872;274
2025-04-07 00:51:02;4983;4879;276
2025-04-07 00:52:02;4976;4886;276
2025-04-07 00:53:02;4969;4893;276
2025-04-07 00:54:02;4961;4900;278
2025-04-07 00:55:02;4953;4909;278
2025-04-07 00:56:02;4945;4916;278
2025-04-07 00:57:02;4938;4922;280
2025-04-07 00:58:02;4930;4930;280
2025-04-07 00:59:02;4922;4938;280
2025-04-07 01:00:02;4915;4945;280
2025-04-07 01:01:02;4909;4950;282
2025-04-07 01:02:02;4902;4957;282
2025-04-07 01:03:02;4894;4965;282
2025-04-07 01:04:02;4886;4973;282
2025-04-07 01:05:02;4880;4979;284
2025-04-07 01:06:02;4871;4987;284
2025-04-07 01:07:02;4863;4995;284
2025-04-07 01:08:02;4854;5003;286
2025-04-07 01:09:02;4847;5010;286
2025-04-07 01:10:02;4839;5018;286
2025-04-07 01:11:02;4831;5026;286
2025-04-07 01:12:02;4823;5033;288
2025-04-07 01:13:02;4815;5041;288
2025-04-07 01:14:02;4807;5049;288
2025-04-07 01:15:02;4801;5055;288
2025-04-07 01:16:02;4794;5062;288
2025-04-07 01:17:02;4787;5069;288
2025-04-07 01:18:02;4779;5077;288
2025-04-07 01:19:02;4772;5084;288
2025-04-07 01:20:02;4764;5092;288
2025-04-07 01:21:02;4757;5098;290
2025-04-07 01:22:02;4749;5106;290
2025-04-07 01:23:02;4742;5113;290
2025-04-07 01:24:02;4734;5121;290
2025-04-07 01:25:02;4726;5128;292
2025-04-07 01:26:02;4716;5138;292
2025-04-07 01:27:02;4709;5145;292
2025-04-07 01:28:02;4702;5152;292
2025-04-07 01:29:02;4695;5159;292
2025-04-07 01:30:02;4687;5166;294
2025-04-07 01:31:02;4680;5173;294
2025-04-07 01:32:02;4672;5181;294
2025-04-07 01:33:02;4665;5188;294
2025-04-07 01:34:02;4658;5195;294
2025-04-07 01:35:02;4651;5202;294
2025-04-07 01:36:02;4643;5209;296
2025-04-07 01:37:02;4636;5216;296
2025-04-07 01:38:02;4627;5225;296
2025-04-07 01:39:02;4620;5232;296
2025-04-07 01:40:02;4613;5239;296
2025-04-07 01:41:02;4605;5246;298
2025-04-07 01:42:02;4596;5255;298
2025-04-07 01:43:01;4588;5263;298
2025-04-07 01:44:01;4580;5271;298
2025-04-07 01:45:01;4573;5278;298
2025-04-07 01:46:01;4566;5284;300
2025-04-07 01:47:01;4558;5292;300
2025-04-07 01:48:01;4551;5299;300
2025-04-07 01:49:01;4543;5307;300
2025-04-07 01:50:01;4536;5313;302
2025-04-07 01:51:01;4528;5321;302
2025-04-07 01:52:01;4520;5329;302
2025-04-07 01:53:01;4513;5336;302
2025-04-07 01:54:01;4505;5344;302
2025-04-07 01:55:01;4497;5351;304
2025-04-07 01:56:01;4489;5359;304
2025-04-07 01:57:01;4481;5367;304
2025-04-07 01:58:01;4474;5374;304
2025-04-07 01:59:01;4467;5381;304
2025-04-07 02:00:01;4459;5388;306
2025-04-07 02:01:01;4452;5395;306
2025-04-07 02:02:01;4444;5403;306
2025-04-07 02:03:01;4435;5412;306
2025-04-07 02:04:01;4428;5418;308
2025-04-07 02:05:01;4421;5425;308
2025-04-07 02:06:01;4413;5433;308
2025-04-07 02:07:01;4406;5440;308
2025-04-07 02:08:01;4399;5447;308
2025-04-07 02:09:01;4391;5454;310
2025-04-07 02:10:01;4383;5462;310
2025-04-07 02:11:01;4375;5470;310
2025-04-07 02:12:01;4367;5478;310
2025-04-07 02:13:01;4360;5485;310
2025-04-07 02:14:01;4352;5493;310
2025-04-07 02:15:01;4345;5499;312
2025-04-07 02:16:01;4338;5506;312
2025-04-07 02:17:01;4331;5513;312
2025-04-07 02:18:01;4323;5521;312
2025-04-07 02:19:01;4315;5529;312
2025-04-07 02:20:01;4308;5535;314
2025-04-07 02:21:02;4300;5543;314
2025-04-07 02:22:02;4292;5551;314
2025-04-07 02:23:02;4285;5558;314
2025-04-07 02:24:02;4277;5565;316
2025-04-07 02:25:02;4269;5573;316
2025-04-07 02:26:02;4262;5580;316
2025-04-07 02:27:02;4255;5587;316
2025-04-07 02:28:02;4248;5594;316
2025-04-07 02:29:02;4240;5601;318
2025-04-07 02:30:02;4232;5609;318
2025-04-07 02:31:02;4225;5616;318
2025-04-07 02:32:02;4218;5623;318
2025-04-07 02:33:02;4210;5630;320
2025-04-07 02:34:02;4203;5637;320
2025-04-07 02:35:02;4195;5645;320
2025-04-07 02:36:02;4188;5652;320
2025-04-07 02:37:02;4180;5659;322
2025-04-07 02:38:02;4173;5666;322
2025-04-07 02:39:02;4165;5674;322
2025-04-07 02:40:02;4158;5681;322
2025-04-07 02:41:02;4150;5689;322
2025-04-07 02:42:02;4142;5696;324
2025-04-07 02:43:02;4135;5703;324
2025-04-07 02:44:02;4127;5711;324
2025-04-07 02:45:02;4119;5719;324
2025-04-07 02:46:02;4111;5727;324
2025-04-07 02:47:02;4103;5734;326
2025-04-07 02:48:02;4095;5742;326
2025-04-07 02:49:02;4088;5749;326
2025-04-07 02:50:02;4080;5757;326
2025-04-07 02:51:02;4071;5766;326
2025-04-07 02:52:02;4064;5772;328
2025-04-07 02:53:02;4056;5780;328
2025-04-07 02:54:02;4048;5788;328
2025-04-07 02:55:02;4040;5796;328
2025-04-07 02:56:02;4032;5804;328
2025-04-07 02:57:02;4024;5811;330
2025-04-07 02:58:02;4017;5818;330
2025-04-07 02:59:02;4010;5825;330
2025-04-07 03:00:02;4002;5833;330
2025-04-07 03:01:02;3995;5840;330
2025-04-07 03:02:02;3986;5848;332
2025-04-07 03:03:02;3979;5855;332
2025-04-07 03:04:02;3971;5863;332
2025-04-07 03:05:02;3962;5871;334
2025-04-07 03:06:02;3955;5878;334
2025-04-07 03:07:02;3947;5886;334
2025-04-07 03:08:02;3939;5894;334
2025-04-07 03:09:02;3931;5902;334
2025-04-07 03:10:02;3923;5910;334
2025-04-07 03:11:02;3915;5917;336
2025-04-07 03:12:02;3908;5925;336
2025-04-07 03:13:02;3898;5934;336
2025-04-07 03:14:02;3890;5942;336
2025-04-07 03:15:02;3883;5949;336
2025-04-07 03:16:02;3875;5956;338
2025-04-07 03:17:02;3868;5963;338
2025-04-07 03:18:02;3859;5972;338
2025-04-07 03:19:02;3852;5979;338
2025-04-07 03:20:02;3844;5986;340
2025-04-07 03:21:02;3837;5993;340
2025-04-07 03:22:02;3830;6000;340
2025-04-07 03:23:02;3823;6007;340
2025-04-07 03:24:02;3815;6015;340
2025-04-07 03:25:02;3808;6021;342
2025-04-07 03:26:02;3800;6029;342
2025-04-07 03:27:02;3791;6038;342
2025-04-07 03:28:02;3784;6045;342
2025-04-07 03:29:02;3777;6052;342
2025-04-07 03:30:02;3770;6059;342
2025-04-07 03:31:02;3762;6066;344
2025-04-07 03:32:02;3755;6073;344
2025-04-07 03:33:02;3746;6082;344
2025-04-07 03:34:02;3739;6089;344
2025-04-07 03:35:02;3731;6097;344
2025-04-07 03:36:02;3723;6104;346
2025-04-07 03:37:02;3714;6113;346
2025-04-07 03:38:02;3705;6122;346
2025-04-07 03:39:02;3697;6130;346
2025-04-07 03:40:02;3690;6136;348
2025-04-07 03:41:02;3684;6142;348
2025-04-07 03:42:02;3675;6151;348
2025-04-07 03:43:02;3669;6157;348
2025-04-07 03:44:02;3662;6163;350
2025-04-07 03:45:02;3656;6170;350
2025-04-07 03:46:01;3648;6177;350
2025-04-07 03:47:01;3641;6184;350
2025-04-07 03:48:01;3633;6192;350
2025-04-07 03:49:01;3625;6199;352
2025-04-07 03:50:01;3619;6205;352
2025-04-07 03:51:01;3612;6212;352
2025-04-07 03:52:01;3604;6220;352
2025-04-07 03:53:01;3597;6227;352
2025-04-07 03:54:01;3589;6234;354
2025-04-07 03:55:01;3582;6241;354
2025-04-07 03:56:01;3574;6249;354
2025-04-07 03:57:01;3566;6257;354
2025-04-07 03:58:01;3559;6263;356
2025-04-07 03:59:01;3552;6270;356
2025-04-07 04:00:01;3544;6278;356
2025-04-07 04:01:01;3536;6286;356
2025-04-07 04:02:01;3530;6291;358
2025-04-07 04:03:01;3522;6299;358
2025-04-07 04:04:01;3514;6307;358
2025-04-07 04:05:01;3507;6314;358
2025-04-07 04:06:01;3499;6322;358
2025-04-07 04:07:01;3492;6329;358
2025-04-07 04:08:01;3484;6336;360
2025-04-07 04:09:01;3477;6343;360
2025-04-07 04:10:01;3470;6350;360
2025-04-07 04:11:01;3463;6357;360
2025-04-07 04:12:01;3456;6364;360
2025-04-07 04:13:01;3449;6370;362
2025-04-07 04:14:01;3442;6377;362
2025-04-07 04:15:01;3433;6386;362
2025-04-07 04:16:01;3425;6394;362
2025-04-07 04:17:01;3417;6401;364
2025-04-07 04:18:01;3410;6408;364
2025-04-07 04:19:01;3404;6414;364
2025-04-07 04:20:01;3396;6422;364
2025-04-07 04:21:01;3389;6428;366
2025-04-07 04:22:01;3382;6435;366
2025-04-07 04:23:01;3376;6441;366
2025-04-07 04:24:01;3368;6449;366
2025-04-07 04:25:01;3360;6456;368
2025-04-07 04:26:01;3352;6464;368
2025-04-07 04:27:01;3345;6471;368
2025-04-07 04:28:01;3337;6479;368
2025-04-07 04:29:01;3331;6485;368
2025-04-07 04:30:01;3323;6493;368
2025-04-07 04:31:01;3317;6498;370
2025-04-07 04:32:02;3309;6506;370
2025-04-07 04:33:02;3301;6514;370
2025-04-07 04:34:02;3294;6521;370
2025-04-07 04:35:02;3286;6529;370
2025-04-07 04:36:02;3280;6535;370
2025-04-07 04:37:02;3273;6541;372
2025-04-07 04:38:02;3264;6550;372
2025-04-07 04:39:02;3257;6557;372
2025-04-07 04:40:02;3249;6565;372
2025-04-07 04:41:02;3242;6572;372
2025-04-07 04:42:02;3234;6579;374
2025-04-07 04:43:02;3227;6586;374
2025-04-07 04:44:02;3220;6593;374
2025-04-07 04:45:02;3213;6600;374
2025-04-07 04:46:02;3205;6608;374
2025-04-07 04:47:02;3197;6615;376
2025-04-07 04:48:02;3189;6623;376
2025-04-07 04:49:02;3182;6630;376
2025-04-07 04:50:02;3174;6638;376
2025-04-07 04:51:02;3166;6646;376
2025-04-07 04:52:02;3159;6653;376
2025-04-07 04:53:02;3151;6660;378
2025-04-07 04:54:02;3144;6667;378
2025-04-07 04:55:02;3136;6675;378
2025-04-07 04:56:02;3128;6683;378
2025-04-07 04:57:02;3120;6690;380
2025-04-07 04:58:02;3113;6697;380
2025-04-07 04:59:02;3105;6705;380
2025-04-07 05:00:02;3097;6713;380
