Zeitpunkt;Anzahl;Dateinamen als String
2025-04-09 05:41:01;0;
2025-04-09 05:42:01;1;test26640.ext
2025-04-09 05:43:01;0;
2025-04-09 05:44:01;1;test26651.ext
2025-04-09 05:45:01;1;test26656.ext
2025-04-09 05:46:01;1;test26661.ext
2025-04-09 05:47:01;0;
2025-04-09 05:48:01;1;test26672.ext
2025-04-09 05:49:01;0;
2025-04-09 05:50:01;1;test26683.ext
2025-04-09 05:51:01;1;test26688.ext
2025-04-09 05:52:01;1;test26694.ext
2025-04-09 05:53:02;1;test26699.ext
2025-04-09 05:54:02;1;test26704.ext
2025-04-09 05:55:02;1;test26710.ext
2025-04-09 05:56:02;1;test26715.ext
2025-04-09 05:57:02;1;test26721.ext
2025-04-09 05:58:02;1;test26726.ext
2025-04-09 05:59:02;0;
2025-04-09 06:00:02;0;
2025-04-09 06:01:02;1;test26742.ext
2025-04-09 06:02:02;0;
2025-04-09 06:03:02;1;test26753.ext
2025-04-09 06:04:02;0;
2025-04-09 06:05:02;1;test26764.ext
2025-04-09 06:06:02;0;
2025-04-09 06:07:02;1;test26775.ext
2025-04-09 06:08:02;1;test26780.ext
2025-04-09 06:09:02;1;test26786.ext
2025-04-09 06:10:02;1;test26791.ext
2025-04-09 06:11:02;0;
2025-04-09 06:12:02;1;test26802.ext
2025-04-09 06:13:02;0;
2025-04-09 06:14:02;1;test26813.ext
2025-04-09 06:15:02;1;test26818.ext
2025-04-09 06:16:02;0;
2025-04-09 06:17:02;1;test26829.ext
2025-04-09 06:18:02;1;test26834.ext
2025-04-09 06:19:02;1;test26840.ext
2025-04-09 06:20:02;1;test26845.ext
2025-04-09 06:21:02;1;test26850.ext
2025-04-09 06:22:02;1;test26856.ext
2025-04-09 06:23:02;1;test26861.ext
2025-04-09 06:24:02;0;
2025-04-09 06:25:02;1;test26872.ext
2025-04-09 06:26:02;0;
2025-04-09 06:27:02;1;test26883.ext
2025-04-09 06:28:02;1;test26888.ext
2025-04-09 06:29:02;1;test26894.ext
2025-04-09 06:30:02;1;test26899.ext
2025-04-09 06:31:02;0;
2025-04-09 06:32:02;1;test26910.ext
2025-04-09 06:33:02;1;test26915.ext
2025-04-09 06:34:02;0;
2025-04-09 06:35:02;1;test26926.ext
2025-04-09 06:36:02;0;
2025-04-09 06:37:02;1;test26937.ext
2025-04-09 06:38:02;1;test26942.ext
2025-04-09 06:39:02;0;
2025-04-09 06:40:02;1;test26953.ext
2025-04-09 06:41:02;1;test26958.ext
2025-04-09 06:42:02;1;test26963.ext
2025-04-09 06:43:02;1;test26969.ext
2025-04-09 06:44:02;1;test26974.ext
2025-04-09 06:45:02;1;test26980.ext
2025-04-09 06:46:02;1;test26985.ext
2025-04-09 06:47:02;1;test26991.ext
2025-04-09 06:48:02;0;
2025-04-09 06:49:02;0;
2025-04-09 06:50:02;1;test27007.ext
2025-04-09 06:51:02;1;test27012.ext
2025-04-09 06:52:02;0;
2025-04-09 06:53:02;1;test27023.ext
2025-04-09 06:54:02;0;
2025-04-09 06:55:02;1;test27034.ext
2025-04-09 06:56:02;1;test27039.ext
2025-04-09 06:57:02;1;test27044.ext
2025-04-09 06:58:02;1;test27050.ext
2025-04-09 06:59:02;1;test27056.ext
2025-04-09 07:00:02;1;test27061.ext
2025-04-09 07:01:02;0;
2025-04-09 07:02:02;1;test27072.ext
2025-04-09 07:03:02;0;
2025-04-09 07:04:02;1;test27083.ext
2025-04-09 07:05:02;1;test27088.ext
2025-04-09 07:06:02;0;
2025-04-09 07:07:02;1;test27099.ext
2025-04-09 07:08:02;1;test27104.ext
2025-04-09 07:09:02;0;
2025-04-09 07:10:02;0;
2025-04-09 07:11:02;1;test27121.ext
2025-04-09 07:12:02;0;
2025-04-09 07:13:02;1;test27132.ext
2025-04-09 07:14:02;0;
2025-04-09 07:15:02;1;test27143.ext
2025-04-09 07:16:02;0;
2025-04-09 07:17:02;1;test27154.ext
2025-04-09 07:18:02;1;test27159.ext
2025-04-09 07:19:02;1;test27165.ext
2025-04-09 07:20:02;0;
2025-04-09 07:21:02;1;test27176.ext
2025-04-09 07:22:02;0;
2025-04-09 07:23:02;1;test27187.ext
2025-04-09 07:24:02;1;test27192.ext
2025-04-09 07:25:02;0;
2025-04-09 07:26:02;1;test27203.ext
2025-04-09 07:27:02;1;test27208.ext
2025-04-09 07:28:01;1;test27214.ext
2025-04-09 07:29:01;1;test27219.ext
2025-04-09 07:30:01;0;
2025-04-09 07:31:01;1;test27230.ext
2025-04-09 07:32:01;1;test27235.ext
2025-04-09 07:33:01;1;test27241.ext
2025-04-09 07:34:01;0;
2025-04-09 07:35:01;0;
2025-04-09 07:36:01;0;
2025-04-09 07:37:01;1;test27262.ext
2025-04-09 07:38:01;1;test27267.ext
2025-04-09 07:39:01;0;
2025-04-09 07:40:01;1;test27278.ext
2025-04-09 07:41:01;0;
2025-04-09 07:42:01;1;test27289.ext
2025-04-09 07:43:01;1;test27294.ext
2025-04-09 07:44:01;1;test27300.ext
2025-04-09 07:45:01;1;test27305.ext
2025-04-09 07:46:01;1;test27310.ext
2025-04-09 07:47:01;1;test27316.ext
2025-04-09 07:48:01;1;test27321.ext
2025-04-09 07:49:01;0;
2025-04-09 07:50:01;1;test27332.ext
2025-04-09 07:51:01;0;
2025-04-09 07:52:01;1;test27343.ext
2025-04-09 07:53:01;1;test27348.ext
2025-04-09 07:54:01;0;
2025-04-09 07:55:01;0;
2025-04-09 07:56:01;0;
2025-04-09 07:57:01;1;test27370.ext
2025-04-09 07:58:01;1;test27375.ext
2025-04-09 07:59:01;1;test27380.ext
2025-04-09 08:00:01;1;test27386.ext
2025-04-09 08:01:01;1;test27391.ext
2025-04-09 08:02:01;1;test27397.ext
2025-04-09 08:03:01;1;test27402.ext
2025-04-09 08:04:01;1;test27407.ext
2025-04-09 08:05:01;1;test27413.ext
2025-04-09 08:06:01;1;test27418.ext
2025-04-09 08:07:01;0;
2025-04-09 08:08:01;1;test27429.ext
2025-04-09 08:09:01;1;test27434.ext
2025-04-09 08:10:01;0;
2025-04-09 08:11:02;1;test27445.ext
2025-04-09 08:12:02;1;test27450.ext
2025-04-09 08:13:02;0;
2025-04-09 08:14:02;1;test27461.ext
2025-04-09 08:15:02;0;
2025-04-09 08:16:02;1;test27472.ext
2025-04-09 08:17:02;1;test27477.ext
2025-04-09 08:18:02;0;
2025-04-09 08:19:02;1;test27488.ext
2025-04-09 08:20:02;0;
2025-04-09 08:21:02;1;test27499.ext
2025-04-09 08:22:02;0;
2025-04-09 08:23:02;1;test27510.ext
2025-04-09 08:24:02;1;test27515.ext
2025-04-09 08:25:02;1;test27521.ext
2025-04-09 08:26:02;0;
2025-04-09 08:27:02;1;test27532.ext
2025-04-09 08:28:02;1;test27537.ext
2025-04-09 08:29:02;1;test27543.ext
2025-04-09 08:30:02;1;test27548.ext
2025-04-09 08:31:02;1;test27553.ext
2025-04-09 08:32:02;1;test27559.ext
2025-04-09 08:33:02;0;
2025-04-09 08:34:02;1;test27570.ext
2025-04-09 08:35:02;1;test27575.ext
2025-04-09 08:36:02;1;test27581.ext
2025-04-09 08:37:02;0;
2025-04-09 08:38:02;0;
2025-04-09 08:39:02;1;test27597.ext
2025-04-09 08:40:02;1;test27602.ext
2025-04-09 08:41:02;1;test27608.ext
2025-04-09 08:42:02;1;test27613.ext
2025-04-09 08:43:02;0;
2025-04-09 08:44:02;1;test27624.ext
2025-04-09 08:45:02;0;
2025-04-09 08:46:02;1;test27635.ext
2025-04-09 08:47:02;1;test27640.ext
2025-04-09 08:48:02;0;
2025-04-09 08:49:02;1;test27651.ext
2025-04-09 08:50:02;0;
2025-04-09 08:51:02;0;
2025-04-09 08:52:02;1;test27667.ext
2025-04-09 08:53:02;1;test27672.ext
2025-04-09 08:54:02;1;test27677.ext
2025-04-09 08:55:02;1;test27683.ext
2025-04-09 08:56:02;1;test27688.ext
2025-04-09 08:57:02;0;
2025-04-09 08:58:02;1;test27699.ext
2025-04-09 08:59:02;0;
2025-04-09 09:00:02;1;test27710.ext
2025-04-09 09:01:02;1;test27715.ext
2025-04-09 09:02:02;0;
2025-04-09 09:03:02;1;test27726.ext
2025-04-09 09:04:02;1;test27731.ext
2025-04-09 09:05:02;1;test27736.ext
2025-04-09 09:06:02;1;test27742.ext
2025-04-09 09:07:02;1;test27747.ext
2025-04-09 09:08:02;1;test27753.ext
2025-04-09 09:09:02;1;test27758.ext
2025-04-09 09:10:02;0;
2025-04-09 09:11:02;1;test27769.ext
2025-04-09 09:12:02;1;test27774.ext
2025-04-09 09:13:02;1;test27779.ext
2025-04-09 09:14:02;1;test27785.ext
2025-04-09 09:15:02;1;test27790.ext
2025-04-09 09:16:02;0;
2025-04-09 09:17:02;1;test27801.ext
2025-04-09 09:18:02;0;
2025-04-09 09:19:02;1;test27812.ext
2025-04-09 09:20:02;0;
2025-04-09 09:21:02;1;test27823.ext
2025-04-09 09:22:02;1;test27828.ext
2025-04-09 09:23:02;0;
2025-04-09 09:24:02;1;test27839.ext
2025-04-09 09:25:02;1;test27844.ext
2025-04-09 09:26:02;0;
2025-04-09 09:27:02;1;test27855.ext
2025-04-09 09:28:02;1;test27860.ext
2025-04-09 09:29:02;1;test27866.ext
2025-04-09 09:30:02;0;
2025-04-09 09:31:02;1;test27877.ext
2025-04-09 09:32:02;0;
2025-04-09 09:33:02;1;test27888.ext
2025-04-09 09:34:02;1;test27893.ext
2025-04-09 09:35:02;1;test27899.ext
2025-04-09 09:36:02;1;test27904.ext
2025-04-09 09:37:02;0;
2025-04-09 09:38:02;1;test27915.ext
2025-04-09 09:39:01;1;test27920.ext
2025-04-09 09:40:01;0;
2025-04-09 09:41:01;1;test27931.ext
2025-04-09 09:42:01;1;test27936.ext
2025-04-09 09:43:01;1;test27942.ext
2025-04-09 09:44:01;1;test27947.ext
2025-04-09 09:45:01;0;
2025-04-09 09:46:01;1;test27958.ext
2025-04-09 09:47:01;1;test27963.ext
2025-04-09 09:48:01;0;
2025-04-09 09:49:01;1;test27974.ext
2025-04-09 09:50:01;0;
2025-04-09 09:51:01;1;test27985.ext
2025-04-09 09:52:01;1;test27990.ext
2025-04-09 09:53:01;0;
2025-04-09 09:54:01;0;
2025-04-09 09:55:01;1;test28006.ext
2025-04-09 09:56:01;0;
2025-04-09 09:57:01;1;test28017.ext
2025-04-09 09:58:01;1;test28022.ext
2025-04-09 09:59:01;0;
2025-04-09 10:00:01;1;test28033.ext
2025-04-09 10:01:01;0;
